AAPL,121.5,1602669827134972346,0,1180,3,6972,11,1602669827134608128,3
AAPL,121.48,1602669828343817600,0,1181,500,6973,11,1602669828343450880,3
AAPL,121.5,1602669829091500345,0,1182,100,6974,11,1602669829091135488,3
AAPL,121.5,1602669829166623523,0,1183,16,6975,11,1602669829166259456,3
AAPL,121.5,1602669830286884318,0,1184,150,6976,11,1602669830286518784,3
AAPL,121.5,1602669830381721467,0,1185,100,6977,11,1602669830381356288,3
AAPL,121.5,1602669830615345390,0,1186,50,6978,11,1602669830614980864,3
AAPL,121.48,1602669832881626022,0,1187,1,6979,11,1602669832881261824,3
AAPL,121.5,1602669833303627382,0,1188,34,6980,11,1602669833303263232,3
AAPL,121.52,1602669847936920292,0,2053,68,6981,12,1602669847936901938,3
AAPL,121.55,1602669847936922434,0,2054,32,6982,12,1602669847936901938,3
AAPL,121.55,1602669859285059577,0,2055,18,6985,12,1602669859285040751,3
AAPL,121.55,1602669859285060492,0,2056,7,6986,12,1602669859285040751,3
AAPL,121.55,1602669860379609392,0,2057,100,6987,12,1602669860379593838,3
AAPL,121.52,1602669861609636616,0,1189,46,6988,11,1602669861609263616,3
AAPL,121.52,1602669861609636868,0,1190,120,6989,11,1602669861609263616,3
AAPL,121.51,1602669861609637018,0,1191,334,6990,11,1602669861609263616,3
AAPL,121.51,1602669869647524197,0,1192,34,6991,11,1602669869647158784,3
AAPL,121.55,1602669880385772952,0,2058,25,6992,12,1602669880385757016,3
AAPL,121.55,1602669892909334454,0,2059,35,6994,12,1602669892909318971,3
AAPL,121.55,1602669903855288464,0,1193,4,6996,11,1602669903854923008,3
AAPL,121.55,1602669904116816914,0,1194,52,6997,11,1602669904116450816,3
AAPL,121.55,1602669905922288218,0,2060,3,6998,12,1602669905922272128,3
AAPL,121.55,1602669908395388181,0,2061,80,6999,12,1602669908395370452,3
AAPL,121.55,1602669908395391207,0,2062,10,7000,12,1602669908395370452,3
AAPL,121.56,1602669911919998792,0,2063,8,7001,12,1602669911919982975,3
AAPL,121.56,1602669919469977794,0,2064,2,7002,12,1602669919469961642,3
AAPL,121.57,1602669919580947042,0,2065,48,7003,12,1602669919580930605,3
AAPL,121.55,1602669926802012301,0,2066,45,7005,12,1602669926801995485,3
AAPL,121.55,1602669926802014824,0,2067,455,7006,12,1602669926801995485,3
AAPL,121.58,1602669927883148720,0,2068,10,7007,12,1602669927883131753,3
AAPL,121.58,1602669929504929884,0,1195,1,7008,11,1602669929504563968,3
AAPL,121.55,1602669946271142912,0,1196,11,7010,11,1602669946270776320,3
AAPL,121.55,1602669949152050150,0,2069,100,7011,12,1602669949152034034,3
AAPL,121.55,1602669949324411123,0,1197,205,7012,11,1602669949324039424,3
AAPL,121.55,1602669949324411305,0,1198,36,7013,11,1602669949324039424,3
AAPL,121.55,1602669949324411453,0,1199,233,7014,11,1602669949324039424,3
AAPL,121.55,1602669949324413171,0,1200,526,7015,11,1602669949324039424,3
AAPL,121.55,1602669950493704015,0,2070,32,7016,12,1602669950493687986,3
AAPL,121.55,1602669950684920706,0,2071,152,7017,12,1602669950684903724,3
AAPL,121.55,1602669953593104162,0,2072,10,7018,12,1602669953593088225,3
AAPL,121.55,1602669967867348754,0,2073,80,7019,12,1602669967867333076,3
AAPL,121.55,1602669969705640441,0,2074,50,7020,12,1602669969705624988,3
AAPL,121.57,1602669986739865029,0,1201,10,7024,11,1602669986739499264,3
AAPL,121.57,1602669988874213221,0,1202,490,7025,11,1602669988873848576,3
AAPL,121.55,1602669991363141418,0,2075,600,7026,12,1602669991363125714,3
AAPL,121.56,1602670003492875711,0,2076,3,7027,12,1602670003492857634,3
AAPL,121.56,1602670003492878420,0,2077,50,7028,12,1602670003492857634,3
AAPL,121.55,1602670003492884041,0,2078,26,7029,12,1602670003492857634,3
AAPL,121.56,1602670015801276467,0,1203,50,7030,11,1602670015800910336,3
AAPL,121.55,1602670015948976197,0,2079,50,7031,12,1602670015948960293,3
AAPL,121.55,1602670016244530793,0,2080,100,7032,12,1602670016244515096,3
AAPL,121.55,1602670019146888541,0,2081,150,7034,12,1602670019146872871,3
AAPL,121.56,1602670019200038152,0,1204,27,7035,11,1602670019199667968,3
AAPL,121.55,1602670019200038357,0,1205,3,7036,11,1602670019199667968,3
AAPL,121.55,1602670019200041407,0,1206,100,7037,11,1602670019199667968,3
AAPL,121.55,1602670019200041529,0,1207,35,7038,11,1602670019199667968,3
AAPL,121.55,1602670019200127967,0,2082,35,7039,12,1602670019200112523,3
AAPL,121.55,1602670019225170526,0,2083,100,7040,12,1602670019225155144,3
AAPL,121.56,1602670024815003774,0,2084,10,7049,12,1602670024814988108,3
AAPL,121.56,1602670024815073262,0,2085,40,7050,12,1602670024815058044,3
AAPL,121.55,1602670024815075039,0,2086,50,7051,12,1602670024815058044,3
AAPL,121.55,1602670025078480364,0,2087,10,7052,12,1602670025078464263,3
AAPL,121.55,1602670027420734898,0,2088,82,7054,12,1602670027420719015,3
AAPL,121.52,1602670027421111108,0,1208,100,7055,11,1602670027420744960,3
AAPL,121.5,1602670043151363511,0,2089,50,7058,12,1602670043151344723,3
AAPL,121.5,1602670043151366521,0,2090,10,7059,12,1602670043151344723,3
AAPL,121.5,1602670043151371557,0,2091,19,7060,12,1602670043151344723,3
AAPL,121.5,1602670043151374177,0,2092,21,7061,12,1602670043151344723,3
AAPL,121.5,1602670045176522794,0,2093,79,7062,12,1602670045176506092,3
AAPL,121.5,1602670049888622433,0,2094,5,7065,12,1602670049888606335,3
AAPL,121.5,1602670059663817137,0,2095,5,7067,12,1602670059663798853,3
AAPL,121.5,1602670059664052140,0,1209,300,7068,11,1602670059663687424,3
AAPL,121.5,1602670059664064003,0,1210,200,7069,11,1602670059663697664,3
AAPL,121.52,1602670059664064175,0,1211,50,7070,11,1602670059663697664,3
AAPL,121.5,1602670059664268704,0,2096,49,7071,12,1602670059664253613,3
AAPL,121.45,1602670068992229038,0,2097,43,7072,12,1602670068992213039,3
AAPL,121.47,1602670074679284424,0,1212,50,7073,11,1602670074678916352,3
AAPL,121.46,1602670074679284968,0,1213,250,7074,11,1602670074678916352,3
AAPL,121.45,1602670088488580390,0,2098,7,7075,12,1602670088488563052,3
AAPL,121.45,1602670088488583506,0,2099,10,7076,12,1602670088488563052,3
AAPL,121.45,1602670104670978615,0,2100,30,7092,12,1602670104670962242,3
AAPL,121.41,1602670104670983174,0,2101,70,7093,12,1602670104670962242,3
AAPL,121.41,1602670107561375980,0,1214,300,7098,11,1602670107561008896,3
AAPL,121.4,1602670107561376252,0,1215,20,7099,11,1602670107561008896,3
AAPL,121.4,1602670107568461020,0,1216,80,7102,11,1602670107568092416,3
AAPL,121.4,1602670107568461188,0,1217,10,7103,11,1602670107568092416,3
AAPL,121.36,1602670107568461332,0,1218,80,7104,11,1602670107568092416,3
AAPL,121.37,1602670107568553162,0,2102,150,7105,12,1602670107568537422,3
AAPL,121.35,1602670107645658661,0,1219,417,7109,11,1602670107645289728,3
AAPL,121.32,1602670107645658948,0,1220,100,7110,11,1602670107645289728,3
AAPL,121.29,1602670107645659243,0,1221,78,7111,11,1602670107645289728,3
AAPL,121.35,1602670107645723148,0,2103,5,7112,12,1602670107645707743,3
AAPL,121.27,1602670107645975666,0,1222,14,7113,11,1602670107645600000,3
AAPL,121.27,1602670107645975932,0,1223,10,7114,11,1602670107645600000,3
AAPL,121.27,1602670107645976134,0,1224,1,7115,11,1602670107645600000,3
AAPL,121.27,1602670107645981146,0,1225,72,7116,11,1602670107645600000,3
AAPL,121.26,1602670107645987800,0,1226,4,7117,11,1602670107645600000,3
AAPL,121.26,1602670107645988031,0,1227,2,7118,11,1602670107645600000,3
AAPL,121.26,1602670107645988169,0,1228,10,7119,11,1602670107645600000,3
AAPL,121.25,1602670107645989617,0,1229,5,7120,11,1602670107645600000,3
AAPL,121.25,1602670107646000866,0,1230,1,7121,11,1602670107645600000,3
AAPL,121.23,1602670107646000990,0,1231,10,7122,11,1602670107645600000,3
AAPL,121.2,1602670107646001115,0,1232,8,7123,11,1602670107645600000,3
AAPL,121.15,1602670107646001235,0,1233,56,7124,11,1602670107645600000,3
AAPL,121.35,1602670107646028267,0,2104,5,7125,12,1602670107646011560,3
AAPL,121.35,1602670107646029980,0,2105,13,7126,12,1602670107646011560,3
AAPL,121.32,1602670107646033928,0,2106,25,7127,12,1602670107646011560,3
AAPL,121.32,1602670107646034424,0,2107,84,7128,12,1602670107646011560,3
AAPL,121.32,1602670107646110466,0,2108,100,7129,12,1602670107646094284,3
AAPL,121.32,1602670107646121701,0,2109,100,7130,12,1602670107646105858,3
AAPL,121.17,1602670107651941312,0,1234,100,7131,11,1602670107651555072,3
AAPL,121.15,1602670107651941453,0,1235,44,7132,11,1602670107651555072,3
AAPL,121.15,1602670107651941642,0,1236,40,7133,11,1602670107651555072,3
AAPL,121.12,1602670107651941799,0,1237,2,7134,11,1602670107651555072,3
AAPL,121.1,1602670107651949650,0,1238,30,7135,11,1602670107651555072,3
AAPL,121.1,1602670107651953568,0,1239,50,7136,11,1602670107651555072,3
AAPL,121.1,1602670107651953792,0,1240,10,7137,11,1602670107651555072,3
AAPL,121.1,1602670107651954012,0,1241,92,7138,11,1602670107651555072,3
AAPL,121.1,1602670107651958321,0,1242,83,7139,11,1602670107651555072,3
AAPL,121.1,1602670107651961961,0,1243,1,7140,11,1602670107651555072,3
AAPL,121.05,1602670107651968198,0,1244,6,7141,11,1602670107651555072,3
AAPL,121.0,1602670107651968699,0,1245,5,7142,11,1602670107651555072,3
AAPL,121.0,1602670107651969033,0,1246,10,7143,11,1602670107651555072,3
AAPL,121.0,1602670107651970584,0,1247,10,7144,11,1602670107651555072,3
AAPL,121.32,1602670107651979135,0,2110,16,7145,12,1602670107651960687,3
AAPL,121.0,1602670107651981758,0,1248,10,7146,11,1602670107651555072,3
AAPL,121.0,1602670107651982049,0,1249,5,7147,11,1602670107651555072,3
AAPL,121.0,1602670107651982237,0,1250,20,7148,11,1602670107651555072,3
AAPL,121.0,1602670107651982393,0,1251,1,7149,11,1602670107651555072,3
AAPL,121.3,1602670107651982666,0,2111,1,7150,12,1602670107651960687,3
AAPL,121.3,1602670107651984458,0,2112,3,7151,12,1602670107651960687,3
AAPL,121.3,1602670107651987569,0,2113,20,7152,12,1602670107651960687,3
AAPL,121.29,1602670107651992524,0,2114,1,7153,12,1602670107651968003,3
AAPL,121.0,1602670107651994339,0,1252,1,7154,11,1602670107651555072,3
AAPL,121.0,1602670107651994468,0,1253,1,7155,11,1602670107651555072,3
AAPL,121.0,1602670107651994619,0,1254,10,7156,11,1602670107651555072,3
AAPL,121.29,1602670107651995162,0,2115,84,7157,12,1602670107651968003,3
AAPL,121.28,1602670107652016781,0,2116,1,7158,12,1602670107652000107,3
AAPL,121.28,1602670107652018458,0,2117,50,7159,12,1602670107652000107,3
AAPL,121.27,1602670107652021108,0,2118,10,7160,12,1602670107652000107,3
AAPL,121.27,1602670107652024361,0,2119,20,7161,12,1602670107652000107,3
AAPL,121.26,1602670107652033083,0,2120,8,7162,12,1602670107652015583,3
AAPL,121.26,1602670107652034776,0,2121,1,7163,12,1602670107652015583,3
AAPL,121.26,1602670107652038249,0,2122,4,7164,12,1602670107652015583,3
AAPL,121.26,1602670107652039265,0,2123,5,7165,12,1602670107652015583,3
AAPL,121.26,1602670107652045985,0,2124,4,7166,12,1602670107652015583,3
AAPL,121.26,1602670107652046197,0,2125,1,7167,12,1602670107652015583,3
AAPL,121.26,1602670107652050069,0,2126,83,7168,12,1602670107652015583,3
AAPL,121.26,1602670107652050225,0,2127,1,7169,12,1602670107652015583,3
AAPL,121.26,1602670107652054513,0,2128,11,7170,12,1602670107652015583,3
AAPL,121.26,1602670107652059233,0,2129,10,7171,12,1602670107652015583,3
AAPL,121.26,1602670107652059419,0,2130,30,7172,12,1602670107652015583,3
AAPL,121.26,1602670107652059540,0,2131,2,7173,12,1602670107652015583,3
AAPL,121.26,1602670107652062608,0,2132,15,7174,12,1602670107652015583,3
AAPL,121.26,1602670107652071236,0,2133,1,7175,12,1602670107652015583,3
AAPL,121.26,1602670107652071396,0,2134,1,7176,12,1602670107652015583,3
AAPL,121.26,1602670107652071514,0,2135,20,7177,12,1602670107652015583,3
AAPL,121.26,1602670107652071662,0,2136,3,7178,12,1602670107652015583,3
AAPL,121.26,1602670107652082962,0,2137,7,7179,12,1602670107652033385,3
AAPL,121.26,1602670107652083321,0,2138,21,7180,12,1602670107652033385,3
AAPL,121.26,1602670107652083514,0,2139,9,7181,12,1602670107652033385,3
AAPL,121.26,1602670107652083660,0,2140,50,7182,12,1602670107652033385,3
AAPL,121.26,1602670107652092362,0,2141,27,7183,12,1602670107652033385,3
AAPL,121.26,1602670107652092503,0,2142,1,7184,12,1602670107652033385,3
AAPL,121.25,1602670107652116907,0,2143,3,7185,12,1602670107652098460,3
AAPL,121.25,1602670107652119514,0,2144,20,7186,12,1602670107652098460,3
AAPL,121.25,1602670107652122648,0,2145,100,7187,12,1602670107652098460,3
AAPL,121.25,1602670107652122960,0,2146,5,7188,12,1602670107652098460,3
AAPL,121.24,1602670107652127628,0,2147,20,7189,12,1602670107652098460,3
AAPL,121.22,1602670107652127785,0,2148,10,7190,12,1602670107652098460,3
AAPL,121.2,1602670107652133062,0,2149,20,7191,12,1602670107652113718,3
AAPL,121.2,1602670107652133189,0,2150,180,7192,12,1602670107652113718,3
AAPL,121.2,1602670107652142970,0,2151,120,7193,12,1602670107652127623,3
AAPL,121.17,1602670107653732235,0,2152,10,7197,12,1602670107653716828,3
AAPL,121.15,1602670107653733904,0,2153,14,7198,12,1602670107653716828,3
AAPL,121.02,1602670107662183575,0,1255,16,7202,11,1602670107661816064,3
AAPL,121.0,1602670107662183783,0,1256,14,7203,11,1602670107661816064,3
AAPL,121.15,1602670107662245242,0,2154,186,7204,12,1602670107662228744,3
AAPL,121.15,1602670107662247856,0,2155,100,7205,12,1602670107662228744,3
AAPL,120.9,1602670107662284151,0,1257,4,7206,11,1602670107661921280,3
AAPL,121.16,1602670107796436940,0,1258,100,7214,11,1602670107796071168,3
AAPL,121.08,1602670107796437176,0,1259,220,7215,11,1602670107796071168,3
AAPL,121.1,1602670107810498427,0,2156,10,7217,12,1602670107810481162,3
AAPL,121.1,1602670107810501093,0,2157,5,7218,12,1602670107810481162,3
AAPL,121.1,1602670107810506327,0,2158,8,7219,12,1602670107810481162,3
AAPL,121.1,1602670107810509213,0,2159,20,7220,12,1602670107810481162,3
AAPL,121.1,1602670107810511026,0,2160,4,7221,12,1602670107810481162,3
AAPL,121.1,1602670107810513972,0,2161,5,7222,12,1602670107810481162,3
AAPL,121.1,1602670107810516593,0,2162,8,7223,12,1602670107810481162,3
AAPL,121.1,1602670107810518690,0,2163,15,7224,12,1602670107810481162,3
AAPL,121.1,1602670107810521773,0,2164,20,7225,12,1602670107810481162,3
AAPL,121.08,1602670107810523178,0,2165,30,7226,12,1602670107810481162,3
AAPL,120.87,1602670107810658290,0,1260,195,7227,11,1602670107810292736,3
AAPL,121.11,1602670107868734451,0,1261,100,7231,11,1602670107868364800,3
AAPL,120.79,1602670107868734589,0,1262,50,7232,11,1602670107868364800,3
AAPL,120.78,1602670107868734703,0,1263,50,7233,11,1602670107868364800,3
AAPL,120.78,1602670107868734818,0,1264,13,7234,11,1602670107868364800,3
AAPL,121.07,1602670107868796518,0,2166,7,7235,12,1602670107868780672,3
AAPL,121.01,1602670107868799328,0,2167,100,7236,12,1602670107868780672,3
AAPL,121.0,1602670107872661270,0,2168,100,7237,12,1602670107872641364,3
AAPL,121.0,1602670107872663866,0,2169,3,7238,12,1602670107872641364,3
AAPL,121.0,1602670107872666276,0,2170,180,7239,12,1602670107872641364,3
AAPL,121.0,1602670107872670258,0,2171,8,7240,12,1602670107872641364,3
AAPL,121.0,1602670107872672388,0,2172,2,7241,12,1602670107872641364,3
AAPL,121.0,1602670107872674443,0,2173,10,7242,12,1602670107872641364,3
AAPL,121.0,1602670107872676167,0,2174,4,7243,12,1602670107872641364,3
AAPL,121.0,1602670107872680076,0,2175,13,7244,12,1602670107872641364,3
AAPL,121.0,1602670107880205596,0,2176,12,7246,12,1602670107880186298,3
AAPL,121.0,1602670107880206511,0,2177,8,7247,12,1602670107880186298,3
AAPL,121.0,1602670107880209507,0,2178,38,7248,12,1602670107880186298,3
AAPL,121.0,1602670107880211344,0,2179,10,7249,12,1602670107880186298,3
AAPL,121.0,1602670107880215302,0,2180,50,7250,12,1602670107880186298,3
AAPL,121.0,1602670107880218768,0,2181,50,7251,12,1602670107880186298,3
AAPL,121.0,1602670107880220604,0,2182,11,7252,12,1602670107880186298,3
AAPL,121.0,1602670107880223030,0,2183,18,7253,12,1602670107880186298,3
AAPL,121.0,1602670107880227632,0,2184,5,7254,12,1602670107880186298,3
AAPL,121.0,1602670107880227843,0,2185,30,7255,12,1602670107880186298,3
AAPL,121.0,1602670107880233938,0,2186,1,7256,12,1602670107880186298,3
AAPL,121.0,1602670107880234058,0,2187,1,7257,12,1602670107880186298,3
AAPL,121.0,1602670107880237698,0,2188,50,7258,12,1602670107880186298,3
AAPL,121.0,1602670107880237860,0,2189,6,7259,12,1602670107880186298,3
AAPL,121.0,1602670107880243702,0,2190,10,7260,12,1602670107880186298,3
AAPL,121.0,1602670107880243861,0,2191,15,7261,12,1602670107880186298,3
AAPL,121.0,1602670107880247249,0,2192,5,7262,12,1602670107880186298,3
AAPL,121.07,1602670107881610861,0,1265,29,7263,11,1602670107881247744,3
AAPL,121.07,1602670107946898547,0,1266,17,7272,11,1602670107946534912,3
AAPL,121.02,1602670107956317490,0,1267,100,7273,11,1602670107955954176,3
AAPL,121.0,1602670107956386672,0,2193,95,7274,12,1602670107956368081,3
AAPL,121.0,1602670107956389004,0,2194,10,7275,12,1602670107956368081,3
AAPL,121.0,1602670107956391659,0,2195,10,7276,12,1602670107956368081,3
AAPL,121.0,1602670107956395012,0,2196,100,7277,12,1602670107956368081,3
AAPL,121.0,1602670107956397388,0,2197,5,7278,12,1602670107956368081,3
AAPL,121.01,1602670107965187627,0,1268,100,7280,11,1602670107964823808,3
AAPL,121.0,1602670107965286772,0,2198,95,7281,12,1602670107965269536,3
AAPL,121.0,1602670107965288575,0,2199,125,7282,12,1602670107965269536,3
AAPL,121.01,1602670108020454121,0,1269,100,7287,11,1602670108020087040,3
AAPL,120.81,1602670108020454271,0,1270,13,7288,11,1602670108020087040,3
AAPL,121.0,1602670108020517750,0,2200,175,7289,12,1602670108020500367,3
AAPL,121.0,1602670108020519509,0,2201,10,7290,12,1602670108020500367,3
AAPL,121.0,1602670108020521297,0,2202,10,7291,12,1602670108020500367,3
AAPL,121.0,1602670108020523031,0,2203,2,7292,12,1602670108020500367,3
AAPL,120.81,1602670108020527404,0,1271,320,7293,11,1602670108020162304,3
AAPL,121.0,1602670108020527629,0,2204,10,7294,12,1602670108020500367,3
AAPL,121.01,1602670108042404869,0,1272,100,7299,11,1602670108042033408,3
AAPL,120.81,1602670108042405072,0,1273,51,7300,11,1602670108042033408,3
AAPL,120.78,1602670108042405194,0,1274,3,7301,11,1602670108042033408,3
AAPL,120.77,1602670108042405304,0,1275,41,7302,11,1602670108042033408,3
AAPL,120.95,1602670108042466469,0,2205,25,7303,12,1602670108042450713,3
AAPL,120.87,1602670108042468208,0,2206,100,7304,12,1602670108042450713,3
AAPL,121.08,1602670108050729108,0,2207,83,7318,12,1602670108050713748,3
AAPL,120.96,1602670108077513858,0,1276,100,7322,11,1602670108077147904,3
AAPL,120.81,1602670108077513994,0,1277,220,7323,11,1602670108077147904,3
AAPL,120.8,1602670108099680011,0,2208,30,7325,12,1602670108099663114,3
AAPL,120.8,1602670108099682385,0,2209,100,7326,12,1602670108099663114,3
AAPL,120.8,1602670108099685320,0,2210,4,7327,12,1602670108099663114,3
AAPL,120.8,1602670108099688583,0,2211,186,7328,12,1602670108099663114,3
AAPL,120.81,1602670108103280357,0,1278,100,7330,11,1602670108102916352,3
AAPL,120.8,1602670108103346895,0,2212,220,7331,12,1602670108103329899,3
AAPL,120.81,1602670108140840826,0,1279,100,7337,11,1602670108140475136,3
AAPL,120.8,1602670108140903993,0,2213,220,7338,12,1602670108140888696,3
AAPL,120.81,1602670108208748877,0,1280,98,7342,11,1602670108208381184,3
AAPL,120.81,1602670108208749064,0,1281,222,7343,11,1602670108208381184,3
AAPL,121.01,1602670108227928556,0,1282,60,7345,11,1602670108227551232,3
AAPL,120.77,1602670108227928688,0,1283,59,7346,11,1602670108227551232,3
AAPL,120.76,1602670108227928835,0,1284,50,7347,11,1602670108227551232,3
AAPL,120.75,1602670108227929016,0,1285,40,7348,11,1602670108227551232,3
AAPL,120.73,1602670108227940813,0,1286,3,7349,11,1602670108227551232,3
AAPL,120.7,1602670108227940932,0,1287,20,7350,11,1602670108227551232,3
AAPL,120.7,1602670108227941058,0,1288,10,7351,11,1602670108227551232,3
AAPL,120.69,1602670108227941156,0,1289,5,7352,11,1602670108227551232,3
AAPL,120.65,1602670108227948304,0,1290,4,7353,11,1602670108227551232,3
AAPL,120.65,1602670108227953245,0,1291,30,7354,11,1602670108227551232,3
AAPL,120.65,1602670108227953404,0,1292,10,7355,11,1602670108227551232,3
AAPL,120.6,1602670108227953605,0,1293,170,7356,11,1602670108227551232,3
AAPL,120.8,1602670108227982014,0,2214,174,7357,12,1602670108227965676,3
AAPL,120.8,1602670108227984472,0,2215,5,7358,12,1602670108227965676,3
AAPL,120.6,1602670108276427132,0,1294,182,7361,11,1602670108276061184,3
AAPL,120.77,1602670108276497691,0,2216,30,7362,12,1602670108276477591,3
AAPL,120.75,1602670108276498890,0,2217,50,7363,12,1602670108276477591,3
AAPL,120.72,1602670108276501521,0,2218,10,7364,12,1602670108276477591,3
AAPL,120.7,1602670108276504960,0,2219,3,7365,12,1602670108276477591,3
AAPL,120.61,1602670108276508873,0,2220,25,7366,12,1602670108276477591,3
AAPL,120.6,1602670108349041735,0,1295,300,7372,11,1602670108348677120,3
AAPL,121.01,1602670108571741347,0,2221,15,7375,12,1602670108571726506,3
AAPL,121.01,1602670108727833467,0,2222,2,7376,12,1602670108727817936,3
AAPL,120.6,1602670108790028069,0,1296,300,7377,11,1602670108789663488,3
AAPL,121.0,1602670108801467416,0,2223,44,7378,12,1602670108801452315,3
AAPL,121.01,1602670108832843642,0,2224,2,7379,12,1602670108832828340,3
AAPL,121.01,1602670110690634040,0,2225,1,7380,12,1602670110690615645,3
AAPL,121.03,1602670114623210660,0,1297,1,7381,11,1602670114622846208,3
AAPL,121.03,1602670114636233098,0,1298,3,7382,11,1602670114635866880,3
AAPL,121.04,1602670114636233225,0,1299,100,7383,11,1602670114635866880,3
AAPL,121.04,1602670114669386376,0,1300,3,7384,11,1602670114669021440,3
AAPL,121.04,1602670114677933169,0,1301,1,7385,11,1602670114677569792,3
AAPL,121.04,1602670114820524613,0,1302,2,7386,11,1602670114820161024,3
AAPL,121.04,1602670116334970302,0,1303,1,7387,11,1602670116334603776,3
AAPL,121.04,1602670117693802098,0,1304,1,7388,11,1602670117693434880,3
AAPL,121.04,1602670118111579471,0,1305,30,7389,11,1602670118111214080,3
AAPL,121.04,1602670119488117193,0,1306,1,7390,11,1602670119487750400,3
AAPL,121.03,1602670121146490304,0,1307,17,7391,11,1602670121146125056,3
AAPL,121.03,1602670121385047103,0,1308,1,7392,11,1602670121384683264,3
AAPL,121.03,1602670122444954414,0,1309,1,7393,11,1602670122444589824,3
AAPL,121.03,1602670122450819504,0,1310,1,7394,11,1602670122450457344,3
AAPL,121.0,1602670124880115327,0,1311,4,7395,11,1602670124879750912,3
AAPL,121.0,1602670125145184698,0,2226,6,7396,12,1602670125145167605,3
AAPL,121.0,1602670125331641743,0,1312,1,7397,11,1602670125331277312,3
AAPL,121.0,1602670126315009207,0,1313,1,7398,11,1602670126314643968,3
AAPL,120.99,1602670127815339076,0,1314,1,7400,11,1602670127814973696,3
AAPL,121.01,1602670131092092150,0,2227,1,7411,12,1602670131092076419,3
AAPL,120.99,1602670131148906171,0,1315,1,7412,11,1602670131148541952,3
AAPL,121.0,1602670132753258815,0,2228,1,7419,12,1602670132753243202,3
AAPL,121.0,1602670133386994995,0,2229,78,7420,12,1602670133386977692,3
AAPL,121.01,1602670133386997144,0,2230,22,7421,12,1602670133386977692,3
AAPL,120.99,1602670134664091219,0,1316,1,7422,11,1602670134663726848,3
AAPL,120.99,1602670135448418642,0,1317,1,7423,11,1602670135448055040,3
AAPL,120.99,1602670137411179299,0,1318,100,7425,11,1602670137410815744,3
AAPL,120.99,1602670137420144745,0,1319,1,7426,11,1602670137419780096,3
AAPL,120.99,1602670138340118856,0,1320,1,7427,11,1602670138339756032,3
AAPL,121.0,1602670139437239378,0,1321,1,7428,11,1602670139436874752,3
AAPL,121.0,1602670142477147482,0,1322,1,7431,11,1602670142476783872,3
AAPL,121.0,1602670142770795571,0,1323,1,7435,11,1602670142770431488,3
AAPL,121.0,1602670142891390754,0,1324,1,7437,11,1602670142891027456,3
AAPL,120.92,1602670146094161548,0,1325,500,7438,11,1602670146093797120,3
AAPL,121.0,1602670149144286106,0,2231,1,7441,12,1602670149144269558,3
AAPL,121.0,1602670149419775937,0,2232,1,7442,12,1602670149419759533,3
AAPL,121.0,1602670150285824026,0,2233,1,7443,12,1602670150285808286,3
AAPL,120.82,1602670151278787616,0,2234,20,7444,12,1602670151278768824,3
AAPL,120.8,1602670151278790400,0,2235,6,7445,12,1602670151278768824,3
AAPL,120.74,1602670151278792861,0,2236,100,7446,12,1602670151278768824,3
AAPL,120.72,1602670151278796095,0,2237,5,7447,12,1602670151278768824,3
AAPL,120.83,1602670151279509706,0,1326,40,7448,11,1602670151279137792,3
AAPL,120.75,1602670151279509848,0,1327,126,7449,11,1602670151279137792,3
AAPL,120.74,1602670151279510028,0,1328,100,7450,11,1602670151279137792,3
AAPL,120.71,1602670151279512395,0,1329,200,7451,11,1602670151279137792,3
AAPL,120.71,1602670151279520175,0,1330,334,7452,11,1602670151279137792,3
AAPL,120.71,1602670151280282147,0,1331,200,7453,11,1602670151279914752,3
AAPL,120.71,1602670151280282272,0,1332,8,7454,11,1602670151279914752,3
AAPL,120.7,1602670151280346437,0,2238,6,7455,12,1602670151280330816,3
AAPL,120.7,1602670151342547106,0,1333,72,7456,11,1602670151342183168,3
AAPL,120.98,1602670153307438282,0,2239,1,7457,12,1602670153307422894,3
AAPL,120.98,1602670153398179049,0,2240,1,7458,12,1602670153398163579,3
AAPL,120.98,1602670153882757256,0,2241,1,7459,12,1602670153882741803,3
AAPL,120.83,1602670154474858048,0,2242,268,7463,12,1602670154474841383,3
AAPL,120.83,1602670154841683501,0,2243,3,7464,12,1602670154841666611,3
AAPL,120.8,1602670158651830628,0,2244,34,7467,12,1602670158651813961,3
AAPL,120.83,1602670158651832931,0,2245,16,7468,12,1602670158651813961,3
AAPL,120.83,1602670159003282248,0,2246,1,7469,12,1602670159003266251,3
AAPL,120.83,1602670159187507341,0,2247,1,7470,12,1602670159187491432,3
AAPL,120.83,1602670159742152598,0,2248,1,7471,12,1602670159742136724,3
AAPL,120.81,1602670161614403777,0,2249,200,7475,12,1602670161614387327,3
AAPL,120.95,1602670162400449550,0,2250,42,7477,12,1602670162400434390,3
AAPL,120.95,1602670163540190469,0,2251,1,7478,12,1602670163540174812,3
AAPL,120.95,1602670163846736820,0,2252,1,7479,12,1602670163846718317,3
AAPL,120.84,1602670164164372680,0,1334,15,7480,11,1602670164164002560,3
AAPL,120.84,1602670164164372828,0,1335,599,7481,11,1602670164164002560,3
AAPL,120.83,1602670164164441736,0,2253,386,7482,12,1602670164164426049,3
AAPL,120.83,1602670164329956960,0,2254,4,7483,12,1602670164329941181,3
